PropertyID,PropType,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
848678,Condominium,9021 N 70TH ST,NORTHRIDGE EASTBAY,9.0,5020.0,Condo Townhouse,Unknown,2.0,1973.0,4.0,"1,295",1,2.0,1,1,1,2/6/20,"$80,000 "
859503,Condominium,9031 N 70TH ST,NORTHRIDGE EASTBAY,9.0,5020.0,Condo Townhouse,Unknown,2.0,1973.0,7.0,"1,626",1,4.0,2,1,1,7/28/20,"$125,000 "
852805,Condominium,9033 N 70TH ST,NORTHRIDGE EASTBAY,9.0,5020.0,Condo Townhouse,Unknown,2.0,1973.0,6.0,"1,401",1,3.0,2,1,1,5/15/20,"$90,000 "
851877,Condominium,9051 N 70TH ST,NORTHRIDGE EASTBAY,9.0,5020.0,Condo Townhouse,Unknown,2.0,1973.0,5.0,"1,498",1,3.0,1,1,1,5/5/20,"$110,000 "
860182,Condominium,9053 N 70TH ST,NORTHRIDGE EASTBAY,9.0,5020.0,Condo Townhouse,Unknown,2.0,1973.0,5.0,"1,498",1,3.0,1,1,1,11/9/20,"$125,000 "
862064,Condominium,9111 N 70TH ST,NORTHRIDGE EASTBAY,9.0,5020.0,Condo Townhouse,Unknown,2.0,1973.0,4.0,"1,295",1,2.0,1,1,1,11/10/20,"$104,900 "
848417,Condominium,"9036 N 70TH ST, Unit 1",NORTHRIDGE THE TREES,9.0,5030.0,Condo Townhouse,Unknown,2.0,1975.0,6.0,"1,420",1,3.0,2,1,0,2/3/20,"$86,000 "
854778,Commercial,7400 W BROWN DEER RD,Unknown,9.0,6441.0,Medical Clinic,Concrete Block,2.0,1978.0,Unknown,"7,444",4,Unknown,0,0,"47,350",7/30/20,"$600,000 "
850308,Residential,8885 N 70TH ST,Unknown,9.0,40.0,Bi-Level,Wood,1.0,1980.0,7.0,"1,520",1,4.0,2,0,"7,467",3/20/20,"$164,500 "
863199,Commercial,8260 W NORTHRIDGE MALL RD,Unknown,9.0,6202.0,Warehouse Building - 1 Story,Brick,1.0,1972.0,Unknown,"14,650",1,Unknown,0,0,"218,366",1/29/20,"$160,000 "
848604,Commercial,8901 N GRANVILLE STATION RD,Unknown,9.0,6202.0,Strip Shopping Center,Brick,1.0,2005.0,Unknown,"8,293",4,Unknown,0,0,"48,352",1/30/20,"$540,000 "
855096,Commercial,7800-7810 W BROWN DEER RD,Unknown,9.0,6453.0,Office Building - Multi Story ( Ofc & Apt),Brick,2.0,1973.0,Unknown,"184,712",5,Unknown,0,0,0,7/15/20,"$13,300,000 "
858977,Residential,8711 W GREENBROOK DR,Unknown,9.0,40.0,Ranch,Aluminum/Vinyl,1.0,1978.0,6.0,"1,327",1,3.0,1,1,"7,812",10/20/20,"$200,000 "
861487,Residential,8933 N 86TH ST,Unknown,9.0,40.0,Colonial,Aluminum/Vinyl,2.0,1980.0,6.0,"1,489",1,3.0,2,1,"7,860",12/14/20,"$191,000 "
858283,Residential,8624 W GREENBROOK DR,Unknown,9.0,40.0,Ranch,Aluminum/Vinyl,1.0,1979.0,5.0,"1,007",1,3.0,1,0,"8,928",9/24/20,"$110,000 "
860916,Condominium,9089 N 85TH ST,CONDO IV,9.0,5048.0,Low Rise 1-3 Stories,Unknown,1.0,1979.0,5.0,920,1,2.0,1,0,1,11/16/20,"$51,000 "
849809,Residential,8710 W FAIRY CHASM DR,Unknown,9.0,40.0,Townhouse,Aluminum/Vinyl,2.0,1979.0,10.0,"2,482",2,6.0,2,2,"7,524",2/28/20,"$121,000 "
856515,Condominium,"8827-B N 95TH ST, Unit b",WOODLANDS,9.0,5060.0,Condo Townhouse,Unknown,2.5,1970.0,5.0,"1,054",1,3.0,1,1,1,7/27/20,"$35,200 "
848659,Condominium,"8836-C N 95TH ST, Unit c",WOODLANDS,9.0,5060.0,Condo Townhouse,Unknown,2.5,1970.0,5.0,"1,054",1,3.0,1,1,1,2/11/20,"$35,000 "
850171,Condominium,"8860-H N 95TH ST, Unit h",WOODLANDS,9.0,5060.0,Condo Townhouse,Unknown,2.5,1970.0,5.0,"1,054",1,3.0,1,1,1,3/6/20,"$27,000 "
853028,Condominium,"8867-C N 95TH ST, Unit c",WOODLANDS,9.0,5060.0,Condo Townhouse,Unknown,2.5,1970.0,5.0,"1,054",1,3.0,1,1,1,6/3/20,"$29,900 "
854572,Condominium,"9020-C N 95TH ST, Unit c",WOODLANDS,9.0,5060.0,Condo Townhouse,Unknown,2.5,1970.0,5.0,"1,054",1,3.0,1,1,1,7/15/20,"$33,000 "
849372,Condominium,"8911-J N SWAN RD, Unit j",WOODLANDS,9.0,5060.0,Condo Townhouse,Unknown,2.5,1970.0,5.0,"1,054",1,3.0,1,1,1,2/28/20,"$35,000 "
858949,Condominium,"9281 W ALLYN ST, Unit e",WOODLANDS,9.0,5060.0,Condo Townhouse,Unknown,2.5,1970.0,5.0,"1,054",1,3.0,1,1,1,10/16/20,"$40,000 "
852350,Condominium,"9325-B W ALLYN ST, Unit b",WOODLANDS,9.0,5060.0,Condo Townhouse,Unknown,2.5,1970.0,5.0,"1,054",1,3.0,1,1,1,5/20/20,"$25,600 "
854706,Residential,9210--A W ALLYN ST,Unknown,9.0,40.0,Duplex N/S,Aluminum/Vinyl,2.0,1978.0,10.0,"2,136",2,6.0,2,0,"7,762",7/15/20,"$105,000 "
860064,Residential,9149 N 94TH ST,Unknown,9.0,40.0,Colonial,Aluminum/Vinyl,2.0,2006.0,6.0,"1,456",1,3.0,2,1,"7,176",10/30/20,"$185,000 "
852705,Residential,9329 W LARAMIE RD,Unknown,9.0,40.0,Colonial,Aluminum/Vinyl,2.0,2008.0,7.0,"1,771",1,3.0,2,0,"7,200",5/22/20,"$205,000 "
847889,Residential,9135-9137 N SWAN RD,Unknown,9.0,40.0,Townhouse,Aluminum/Vinyl,2.0,1980.0,12.0,"2,902",2,6.0,2,2,"9,274",1/6/20,"$131,000 "
847841,Residential,9210-9212 W JOLENO LN,Unknown,9.0,40.0,Townhouse,Aluminum/Vinyl,2.0,1980.0,12.0,"2,902",2,6.0,2,2,"7,814",1/10/20,"$131,000 "
865731,Residential,9226-9228 W JOLENO LN,Unknown,9.0,40.0,Townhouse,Aluminum/Vinyl,2.0,1980.0,12.0,"2,902",2,6.0,2,2,"7,367",12/7/20,"$165,000 "
862076,Commercial,11410 W BROWN DEER RD,Unknown,9.0,6202.0,Pole Building,Metal Siding,Unknown,1945.0,Unknown,"2,280",1,Unknown,0,0,"178,683",12/15/20,"$450,000 "
855931,Residential,11741 W HEATHER DR,Unknown,9.0,240.0,Unknown,Unknown,0.0,0.0,Unknown,Unknown,0,Unknown,0,0,"17,997",7/28/20,"$38,000 "
850757,Residential,8655 N 117TH ST,Unknown,9.0,240.0,Unknown,Unknown,0.0,0.0,Unknown,Unknown,0,Unknown,0,0,"12,085",4/3/20,"$35,400 "
859926,Residential,11726 W HEATHER DR,Unknown,9.0,240.0,Unknown,Unknown,0.0,0.0,Unknown,Unknown,0,Unknown,0,0,"19,792",10/15/20,"$45,400 "
855081,Residential,11732 W HEATHER DR,Unknown,9.0,240.0,Unknown,Unknown,0.0,0.0,Unknown,Unknown,0,Unknown,0,0,"19,788",7/15/20,"$40,000 "
856528,Residential,11738 W HEATHER DR,Unknown,9.0,240.0,Unknown,Unknown,0.0,0.0,Unknown,Unknown,0,Unknown,0,0,"17,628",8/24/20,"$45,400 "
860291,Condominium,10850 W DONNA DR,HIGHLANDS 2,9.0,5065.0,Low Rise 1-3 Stories,Unknown,1.0,1979.0,3.0,664,1,1.0,1,0,1,11/12/20,"$36,900 "
857158,Condominium,8571 N 107TH ST,HIGHLANDS 2,9.0,5065.0,Low Rise 1-3 Stories,Unknown,1.0,1979.0,4.0,880,1,2.0,1,1,1,9/8/20,"$63,500 "
857308,Condominium,10816 W DONNA DR,HIGHLANDS 2,9.0,5065.0,Low Rise 1-3 Stories,Unknown,1.0,1979.0,4.0,880,1,2.0,1,1,1,9/22/20,"$67,000 "
859657,Condominium,10830 W DONNA DR,HIGHLANDS 2,9.0,5065.0,Low Rise 1-3 Stories,Unknown,1.0,1979.0,4.0,872,1,2.0,1,1,1,10/28/20,"$67,000 "
849694,Lg Apartment,10901 W DONNA DR,Unknown,9.0,6970.0,Subsidized Apartments,Alum/Vynyl Siding,3.0,2004.0,Unknown,"99,636",96,Unknown,0,0,"174,235",2/27/20,"$8,600,000 "
853997,Residential,10611-10613 W WABASH AV,Unknown,9.0,240.0,Townhouse,Aluminum/Vinyl,2.0,1971.0,10.0,"2,441",2,6.0,2,2,"6,284",6/19/20,"$120,300 "
850457,Residential,8549-8551 N 106TH ST,Unknown,9.0,240.0,Townhouse,Aluminum/Vinyl,2.0,1970.0,10.0,"2,423",2,6.0,2,2,"8,175",3/3/20,"$189,900 "
852138,Residential,8548-8550 N 107TH ST,Unknown,9.0,240.0,Townhouse,Aluminum/Vinyl,2.0,1970.0,10.0,"2,423",2,6.0,2,2,"6,175",5/12/20,"$105,000 "
852684,Commercial,8628-8630 N 107TH ST,Unknown,9.0,6418.0,Svc Station w Conv and Restaurant,Concrete Block,1.0,1979.0,Unknown,"6,752",3,Unknown,0,0,"20,609",5/28/20,"$1,200,000 "
851521,Residential,8420 N 100TH ST,Unknown,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,2005.0,6.0,"1,657",1,3.0,2,1,"9,005",4/23/20,"$255,000 "
855491,Residential,9921 W DEAN RD,Unknown,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,2005.0,10.0,"3,040",1,4.0,2,1,"10,263",8/12/20,"$350,000 "
858845,Residential,9830 W DEAN RD,Unknown,9.0,240.0,Unknown,Unknown,0.0,0.0,Unknown,Unknown,0,Unknown,0,0,"10,831",10/12/20,"$22,000 "
858747,Residential,9818 W DEAN RD,Unknown,9.0,240.0,Unknown,Unknown,0.0,0.0,Unknown,Unknown,0,Unknown,0,0,"12,283",10/12/20,"$21,000 "
852061,Condominium,"8605-209 N SERVITE DR, Unit 209",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,Unknown,1.0,1974.0,4.0,"1,056",1,2.0,1,1,1,5/20/20,"$50,000 "
856546,Condominium,"8549-106 N SERVITE DR, Unit 106",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,Unknown,1.0,1974.0,4.0,"1,040",1,2.0,2,0,1,8/12/20,"$50,000 "
860680,Condominium,"8555-111 N SERVITE DR, Unit 111",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,Unknown,2.0,1974.0,6.0,"1,496",1,2.0,1,1,1,11/30/20,"$78,000 "
849602,Condominium,"8551-217 N SERVITE DR, Unit 217",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,Unknown,1.0,1974.0,4.0,"1,040",1,2.0,2,0,1,3/6/20,"$41,000 "
861890,Condominium,"8613-100 N SERVITE DR, Unit 100",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,Unknown,2.0,1974.0,6.0,"1,496",1,2.0,1,1,1,12/4/20,"$75,000 "
848947,Condominium,"8617-108 N SERVITE DR, Unit 108",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,Unknown,1.0,1974.0,4.0,914,1,2.0,1,1,1,2/14/20,"$45,000 "
861057,Condominium,"8619-116 N SERVITE DR, Unit 116",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,Unknown,1.0,1974.0,5.0,"1,024",1,2.0,2,0,1,10/26/20,"$55,500 "
860343,Condominium,"8619-212 N SERVITE DR, Unit 212",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,Unknown,1.0,1974.0,4.0,914,1,2.0,1,1,1,10/30/20,"$50,000 "
854931,Condominium,"8641-105 N SERVITE DR, Unit 105",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,Unknown,1.0,1974.0,4.0,"1,040",1,2.0,2,0,1,7/24/20,"$43,500 "
875435,Condominium,"8641 N SERVITE DR, Unit 208",SERVITE WOODS (ATRIUM),9.0,5070.0,Low Rise 1-3 Stories,Unknown,1.0,1974.0,4.0,914,1,2.0,1,1,1,11/30/20,"$45,000 "
856991,Condominium,7706 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9.0,5069.0,Low Rise 1-3 Stories,Unknown,1.5,1978.0,5.0,"1,292",1,1.0,2,0,1,8/20/20,"$79,000 "
855933,Condominium,"7625-7 W DONNA CT, Unit 7",SERVITE COLONY,9.0,5078.0,Low Rise 1-3 Stories,Unknown,1.0,1980.0,4.0,899,1,2.0,1,1,1,8/14/20,"$27,500 "
855031,Condominium,"8442 N SERVITE DR, Unit 202",SERVITE DRIVE GARDENS,9.0,5079.0,Low Rise 1-3 Stories,Unknown,1.0,1980.0,5.0,"1,420",1,2.0,2,0,1,7/6/20,"$35,000 "
856851,Lg Apartment,7707 W WABASH CT,Unknown,9.0,6610.0,AP2 (Conventional Apt with 7-11 Units),Brick,2.0,1979.0,Unknown,"8,390",8,Unknown,0,0,"19,405",8/27/20,"$475,000 "
861054,Condominium,8030 W MANOR CR,SERVITE MANOR,9.0,5073.0,Condo Townhouse,Unknown,2.0,1986.0,5.0,"1,152",1,2.0,1,1,1,11/17/20,"$73,000 "
861074,Condominium,8044 W MANOR CR,SERVITE MANOR,9.0,5073.0,Condo Townhouse,Unknown,2.0,1986.0,6.0,"1,149",1,2.0,1,1,1,11/9/20,"$56,500 "
853519,Condominium,8050 W MANOR CR,SERVITE MANOR,9.0,5073.0,Condo Townhouse,Unknown,2.0,1986.0,4.0,"1,182",1,2.0,1,1,1,6/22/20,"$74,900 "
852668,Condominium,8057 W MANOR CR,SERVITE MANOR,9.0,5073.0,Condo Ranch,Unknown,1.0,1989.0,4.0,"1,038",1,2.0,2,0,1,5/28/20,"$72,000 "
849636,Condominium,8081 W MANOR CR,SERVITE MANOR,9.0,5073.0,Condo Ranch,Unknown,1.0,1990.0,4.0,"1,038",1,2.0,2,0,1,3/6/20,"$49,900 "
862278,Condominium,8085 W MANOR CR,SERVITE MANOR,9.0,5073.0,Condo Townhouse,Unknown,2.0,1990.0,5.0,"1,149",1,2.0,1,1,1,12/28/20,"$87,500 "
861391,Condominium,8743 N 72ND ST,WHISPERING HILLS (WALK-UP),9.0,5080.0,Condo BI/TRI Level,Unknown,1.0,1972.0,4.0,"1,002",1,2.0,1,1,1,12/7/20,"$78,900 "
860754,Condominium,"8735 N 72ND ST, Unit 102",WHISPERING HILLS (ELEVATOR),9.0,5081.0,Low Rise 1-3 Stories,Unknown,1.0,1973.0,5.0,990,1,2.0,1,1,1,10/30/20,"$66,000 "
857329,Condominium,8735 N 72ND ST,WHISPERING HILLS (ELEVATOR),9.0,5081.0,Low Rise 1-3 Stories,Unknown,1.0,1973.0,5.0,"1,067",1,2.0,2,0,1,9/9/20,"$66,500 "
849856,Condominium,"8735 N 72ND ST, Unit 206",WHISPERING HILLS (ELEVATOR),9.0,5081.0,Low Rise 1-3 Stories,Unknown,1.0,1973.0,4.0,"1,015",1,2.0,1,1,1,3/13/20,"$65,000 "
861334,Condominium,8735 N 72ND ST,WHISPERING HILLS (ELEVATOR),9.0,5081.0,Low Rise 1-3 Stories,Unknown,1.0,1973.0,5.0,990,1,2.0,1,1,1,12/3/20,"$65,500 "
860780,Condominium,8727 N 72ND ST,WHISPERING HILLS (WALK-UP),9.0,5080.0,Condo BI/TRI Level,Unknown,1.0,1972.0,3.0,788,1,1.0,1,0,1,11/25/20,"$40,000 "
858297,Condominium,8693 N 73RD ST,WHISPERING HILLS (TOWNHOUSE),9.0,5082.0,Condo Townhouse,Unknown,1.5,1973.0,6.0,"1,490",1,3.0,1,1,1,10/5/20,"$83,500 "
854910,Condominium,8651 N 73RD ST,WHISPERING HILLS (TOWNHOUSE),9.0,5082.0,Condo Townhouse,Unknown,1.5,1973.0,6.0,"1,490",1,3.0,1,1,1,7/30/20,"$96,400 "
853043,Condominium,7227 W WABASH AV,WHISPERING HILLS (TOWNHOUSE),9.0,5082.0,Condo Townhouse,Unknown,1.5,1973.0,6.0,"1,490",1,3.0,1,1,1,6/10/20,"$71,000 "
852562,Condominium,7224 W WABASH AV,WHISPERING HILLS (TOWNHOUSE),9.0,5082.0,Condo Townhouse,Unknown,1.5,1973.0,4.0,"1,210",1,2.0,1,1,1,6/1/20,"$78,900 "
854346,Residential,8453 N 68TH ST,Unknown,9.0,40.0,Colonial,Aluminum/Vinyl,2.0,2006.0,11.0,"4,978",1,4.0,4,1,"36,936",6/29/20,"$430,000 "
851404,Residential,8473 N 68TH ST,Unknown,9.0,40.0,Cape Cod,Aluminum/Vinyl,1.5,1938.0,6.0,"1,109",1,4.0,1,1,"18,414",4/9/20,"$155,500 "
855205,Commercial,7125 W DEAN RD,Unknown,9.0,6420.0,Warehouse Building - 1 Story,Concrete Block,1.0,1992.0,Unknown,"41,110",2,Unknown,0,0,"161,172",8/4/20,"$2,100,000 "
861457,Condominium,8010 N 94TH ST,PARKWAY VILLAGE (1),9.0,5090.0,Condo Townhouse,Unknown,2.0,1974.0,6.0,"1,114",1,3.0,1,1,1,12/7/20,"$75,000 "
851309,Residential,9341 W GOODRICH AV,Unknown,9.0,240.0,Colonial,Stucco,2.0,1981.0,6.0,"1,354",1,3.0,1,1,"7,200",4/16/20,"$200,000 "
857333,Residential,9445 W GOODRICH AV,Unknown,9.0,240.0,Ranch,Asphalt/Other,1.0,1980.0,5.0,"1,077",1,3.0,1,1,"9,576",9/14/20,"$175,000 "
852199,Residential,9519 W GOODRICH CT,Unknown,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1980.0,5.0,912,1,3.0,1,2,"9,080",4/24/20,"$155,000 "
849107,Residential,9807 W DARNEL AV,Unknown,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1992.0,5.0,"1,143",1,2.0,1,1,"8,592",2/20/20,"$175,000 "
863425,Residential,8253 N 97TH ST,Unknown,9.0,240.0,Split Level,Aluminum/Vinyl,1.0,1996.0,7.0,"1,799",1,4.0,2,0,"8,352",12/7/20,"$255,000 "
850948,Residential,9616 W ARCH AV,Unknown,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1980.0,5.0,"1,077",1,3.0,1,1,"7,680",4/7/20,"$180,000 "
853268,Residential,9616 W GOODRICH AV,Unknown,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1984.0,5.0,926,1,3.0,2,0,"9,900",6/12/20,"$167,000 "
861248,Residential,8335 N 96TH CT,Unknown,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1982.0,7.0,"1,517",1,4.0,2,1,"9,180",11/4/20,"$228,000 "
848028,Residential,8315 N 96TH CT,Unknown,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1985.0,5.0,"1,077",1,3.0,2,0,"7,776",1/3/20,"$150,000 "
852554,Residential,"8305 N 96TH CT, ",Unknown,9.0,240.0,Split Level,Aluminum/Vinyl,1.0,1984.0,6.0,"1,559",1,3.0,2,0,"7,452",5/29/20,"$160,000 "
853055,Residential,9335 W DARNEL AV,Unknown,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1984.0,5.0,"1,077",1,3.0,1,1,"7,200",6/4/20,"$195,000 "
852474,Residential,9340 W ARCH AV,Unknown,9.0,240.0,Split Level,Aluminum/Vinyl,1.0,1993.0,6.0,"1,751",1,3.0,2,0,"7,238",5/7/20,"$220,000 "
859788,Residential,9324 W GOODRICH AV,Unknown,9.0,240.0,Split Level,Aluminum/Vinyl,1.0,1991.0,7.0,"1,823",1,3.0,2,0,"7,497",10/29/20,"$217,000 "
854731,Residential,9332 W GOODRICH AV,Unknown,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1980.0,5.0,"1,077",1,3.0,1,1,"7,200",7/17/20,"$170,000 "
854065,Condominium,9335 W TERRA CT,PARKWAY VILLAGE PHASE II & III,9.0,5091.0,Low Rise 1-3 Stories,Unknown,1.0,1982.0,4.0,922,1,2.0,1,1,1,6/30/20,"$90,300 "
850134,Condominium,8043 N 93RD CT,PARKWAY VILLAGE PHASE II & III,9.0,5091.0,Low Rise 1-3 Stories,Unknown,1.0,1982.0,5.0,874,1,3.0,2,0,1,3/10/20,"$113,500 "
853667,Condominium,8102 N 97TH CT,PARKWAY VILLAGE PHASE II & III,9.0,5091.0,Low Rise 1-3 Stories,Unknown,1.0,1990.0,5.0,981,1,2.0,2,0,1,6/19/20,"$115,000 "
855449,Condominium,8085 N DENMARK CT,PARKWAY VILLAGE (PHASE IV),9.0,5093.0,Condo Ranch,Unknown,1.0,1992.0,4.0,997,1,2.0,2,0,1,7/28/20,"$129,900 "
852739,Condominium,8080 N DENMARK CT,PARKWAY VILLAGE (PHASE IV),9.0,5093.0,Condo Ranch,Unknown,1.0,1992.0,4.0,"1,068",1,2.0,2,0,1,5/26/20,"$125,000 "
855324,Condominium,9460 W TERRA CT,PARKWAY VILLAGE (PHASE IV),9.0,5093.0,Condo Ranch,Unknown,1.0,1998.0,4.0,997,1,2.0,2,0,1,8/7/20,"$130,000 "
851673,Residential,8027 N 105TH ST,Unknown,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1967.0,5.0,"1,208",1,3.0,1,1,"10,000",4/29/20,"$160,000 "
859540,Residential,8159 N JOSEPH AV,Unknown,9.0,240.0,Ranch,Brick,1.0,1969.0,6.0,"1,541",1,3.0,1,1,"9,000",11/5/20,"$205,000 "
850555,Residential,8169 N JOSEPH AV,Unknown,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,1970.0,10.0,"2,696",1,4.0,2,1,"9,000",3/26/20,"$229,900 "
854609,Residential,8148 N JOSEPH AV,Unknown,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1969.0,7.0,"1,555",1,3.0,2,1,"11,250",7/14/20,"$212,000 "
850280,Residential,8113 N PINGREE AV,Unknown,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1971.0,5.0,"1,200",1,3.0,2,1,"9,000",3/26/20,"$170,000 "
854379,Residential,10300 W TOWER AV,Unknown,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1969.0,5.0,"1,406",1,3.0,1,1,"9,000",6/26/20,"$200,000 "
856577,Residential,8254 N ANN ST,Unknown,9.0,240.0,Ranch,Asphalt/Other,1.0,1967.0,5.0,"1,063",1,3.0,1,1,"10,633",8/13/20,"$127,000 "
862902,Residential,8254 N ANN ST,Unknown,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1967.0,5.0,"1,063",1,3.0,1,1,"10,633",12/15/20,"$200,000 "
858320,Residential,8274 N ANN ST,Unknown,9.0,240.0,Ranch,Asphalt/Other,1.0,1968.0,6.0,"1,186",1,3.0,1,1,"10,500",9/24/20,"$165,000 "
847585,Residential,10069 W TOWER AV,Unknown,9.0,240.0,Cape Cod,Aluminum/Vinyl,1.0,1965.0,7.0,"1,546",1,4.0,2,0,"9,322",1/17/20,"$191,000 "
857082,Residential,8034 N CELINA ST,Unknown,9.0,240.0,Split Level,Asphalt/Other,1.0,1965.0,8.0,"1,986",1,4.0,2,1,"9,000",8/20/20,"$260,000 "
851946,Residential,8048 N CELINA ST,Unknown,9.0,240.0,Colonial,Aluminum/Vinyl,2.0,1966.0,7.0,"1,595",1,3.0,1,1,"11,730",5/11/20,"$150,000 "
877667,Residential,10125 W TERRA AV,Unknown,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1967.0,6.0,"1,457",1,3.0,1,1,"11,200",9/9/20,"$210,000 "
860984,Residential,10445 W TERRA AV,Unknown,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1968.0,5.0,"1,119",1,3.0,1,1,"10,500",10/19/20,"$181,000 "
857497,Residential,10335 W TERRA AV,Unknown,9.0,240.0,Ranch,Aluminum/Vinyl,1.0,1969.0,5.0,"1,119",1,2.0,1,1,"10,500",8/14/20,"$206,000 "
855500,Residential,8309 N ANN ST,Unknown,9.0,240.0,Ranch,Asphalt/Other,1.0,1967.0,6.0,"1,330",1,3.0,1,1,"9,545",7/13/20,"$189,000 "
