PropertyID,PropType,Address,CondoProject,District,Nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
99456,Condominium,"8867 N 95TH ST, Unit j",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,5.0,1054.0,1,3.0,1,1,1,9/16/22,40000
99472,Condominium,"8847 N SWAN RD, Unit g",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,5.0,1054.0,1,3.0,1,1,1,10/28/22,30000
99513,Condominium,"8871 N SWAN RD, Unit k",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,6.0,1249.0,1,4.0,1,1,1,5/27/22,27500
99529,Condominium,"8883 N SWAN RD, Unit f",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,5.0,1054.0,1,3.0,1,1,1,4/5/22,52000
99593,Condominium,"9051 N 95TH ST, Unit f",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,5.0,1054.0,1,3.0,1,1,1,9/29/22,55000
99593,Condominium,"9051 N 95TH ST, Unit f",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,5.0,1054.0,1,3.0,1,1,1,9/29/22,62500
99596,Condominium,"9061 N 95TH ST, Unit a",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,6.0,1249.0,1,4.0,1,1,1,8/9/22,38000
99621,Condominium,"9097 N 95TH ST, Unit b",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,5.0,1054.0,1,3.0,1,1,1,7/7/22,50000
99621,Condominium,"9097 N 95TH ST, Unit b",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,5.0,1054.0,1,3.0,1,1,1,7/26/22,28500
99641,Condominium,"9086 N 95TH ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,5.0,1054.0,1,3.0,1,1,1,3/12/22,63000
99641,Condominium,"9086 N 95TH ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,5.0,1054.0,1,3.0,1,1,1,3/17/22,48000
99657,Condominium,"9076 N 95TH ST, Unit K",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,6.0,1249.0,1,4.0,1,1,1,6/27/22,63000
99674,Condominium,"9060 N 95TH ST, Unit j",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,5.0,1054.0,1,3.0,1,1,1,6/29/22,84000
99741,Condominium,"8970 N 95TH ST, Unit f",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,5.0,1054.0,1,3.0,1,1,1,5/9/22,40000
99765,Condominium,"8910 N 95TH ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,5.0,1054.0,1,3.0,1,1,1,8/19/22,30400
99765,Condominium,"8910 N 95TH ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,5.0,1054.0,1,3.0,1,1,1,11/30/22,25000
99766,Condominium,"8910 N 95TH ST, Unit e",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,5.0,1054.0,1,3.0,1,1,1,9/23/22,25000
99843,Condominium,"8931 N SWAN RD, Unit d",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,5.0,1054.0,1,3.0,1,1,1,10/18/22,25000
99866,Condominium,"9001 N SWAN RD, Unit G",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,5.0,1054.0,1,3.0,1,1,1,5/9/22,45000
99871,Condominium,"9001 N SWAN RD, Unit m",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,6.0,1249.0,1,4.0,1,1,1,8/8/22,48000
99881,Condominium,"9011 N SWAN RD, Unit k",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,5.0,1054.0,1,3.0,1,1,1,7/21/22,46000
99929,Condominium,"9241 W ALLYN ST, Unit d",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,10.0,1054.0,1,6.0,1,1,1,2/3/22,85000
99962,Condominium,"9325 W ALLYN ST, Unit j",WOODLANDS,9,5060,Condo Townhouse,Unknown,2.5,1970.0,5.0,1054.0,1,3.0,1,1,1,4/5/22,35000
99983,Residential,9142--A N 95TH ST,Unknown,9,40,Duplex N/S,Aluminum/Vinyl,1.5,1978.0,10.0,2107.0,2,5.0,2,0,7200,8/26/22,114500
99985,Residential,9158-9160 N 95TH ST,Unknown,9,40,Townhouse,Aluminum/Vinyl,2.0,1979.0,24.0,2902.0,2,12.0,2,2,7483,3/7/22,239000
99991,Residential,9143 N 94TH ST,Unknown,9,40,Ranch,Aluminum/Vinyl,1.0,2005.0,6.0,1352.0,1,3.0,2,0,7492,12/8/22,200000
100024,Residential,9428 W LARAMIE RD,Unknown,9,40,Ranch,Aluminum/Vinyl,1.0,1950.0,8.0,923.0,1,6.0,1,0,7449,5/13/22,173000
100024,Residential,9428 W LARAMIE RD,Unknown,9,40,Ranch,Aluminum/Vinyl,1.0,1950.0,8.0,923.0,1,6.0,1,0,7449,10/5/22,175000
100122,Residential,11503 W HEATHER DR,Unknown,9,240,Tudor,Fiber Cement/Hardiplank,1.5,2022.0,Unknown,2587.0,1,Unknown,2,1,12187,7/19/22,47400
100139,Residential,8644 N 117TH ST,Unknown,9,240,Ranch,Fiber Cement/Hardiplank,1.0,2022.0,6.0,2254.0,1,3.0,2,0,12064,5/13/22,45400
100144,Residential,8667 N 117TH ST,Unknown,9,240,Tudor,Fiber Cement/Hardiplank,1.5,2022.0,10.0,2861.0,1,6.0,2,1,15409,7/8/22,32900
100176,Condominium,10888 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,Unknown,1.0,1979.0,4.0,872.0,1,2.0,1,1,1,7/7/22,75000
100181,Condominium,10850 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,Unknown,1.0,1979.0,3.0,664.0,1,1.0,1,0,1,7/11/22,61000
100192,Condominium,10872 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,Unknown,1.0,1979.0,4.0,872.0,1,2.0,1,1,1,9/2/22,63000
100194,Condominium,10876 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,Unknown,1.0,1979.0,3.0,678.0,1,1.0,1,0,1,11/23/22,59000
100251,Condominium,8515 N 107TH ST,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,Unknown,1.0,1979.0,4.0,872.0,1,2.0,1,1,1,11/9/22,72000
100270,Condominium,10820 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,Unknown,1.0,1979.0,4.0,880.0,1,2.0,1,1,1,7/22/22,72000
100272,Condominium,10824 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,Unknown,1.0,1979.0,4.0,872.0,1,2.0,1,1,1,8/16/22,84900
100278,Condominium,10804 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,Unknown,1.0,1979.0,4.0,880.0,1,2.0,1,1,1,6/14/22,85000
100283,Condominium,10814 W DONNA DR,HIGHLANDS 2,9,5065,Low Rise 1-3 Stories,Unknown,1.0,1979.0,4.0,872.0,1,2.0,1,1,1,7/1/22,90000
100307,Commercial,8687 N 107TH ST,Unknown,9,6420,Warehouse Building - 1 Story,Concrete Block,1.0,1930.0,Unknown,49133.0,7,Unknown,0,0,231739,12/29/22,1940000
100318,Residential,10547-10549 W WABASH AV,Unknown,9,240,Townhouse,Aluminum/Vinyl,2.0,1971.0,20.0,2441.0,2,12.0,2,2,6000,4/25/22,205000
100327,Residential,8584-8586 N 106TH ST,Unknown,9,240,Townhouse,Aluminum/Vinyl,2.0,1971.0,10.0,2441.0,2,6.0,2,2,6652,11/4/22,155000
100380,Residential,10428-10430 W DEAN RD,Unknown,9,240,Townhouse,Aluminum/Vinyl,2.0,1977.0,20.0,2290.0,2,12.0,2,2,7440,4/27/22,194000
100396,Residential,8460 N 103RD ST,Unknown,9,240,Colonial,Aluminum/Vinyl,2.0,2004.0,7.0,2016.0,1,3.0,2,1,13000,10/21/22,365000
100407,Residential,10213 W WABASH AV,Unknown,9,240,Colonial,Aluminum/Vinyl,2.0,2005.0,8.0,2324.0,1,4.0,3,1,8899,9/8/22,370000
100429,Residential,10011 W DEAN RD,Unknown,9,240,Colonial,Aluminum/Vinyl,2.0,2004.0,0.0,2016.0,1,3.0,2,1,10325,7/25/22,340000
100627,Commercial,8525 N 87TH ST,Unknown,9,6453,Office Warehouse Park - multi tenants,Concrete Block,1.0,1988.0,Unknown,10027.0,1,Unknown,0,0,0,11/16/22,650000
100629,Manufacturing,8800 W DEAN RD,Unknown,9,6300,Warehouse Building - 1 Story,Metal Siding,1.0,1989.0,Unknown,20860.0,1,Unknown,0,0,0,6/15/22,1525000
100665,Condominium,"8605 N SERVITE DR, Unit 203",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,Unknown,1.0,1974.0,4.0,1040.0,1,2.0,2,0,1,6/30/22,71000
100676,Condominium,"8607 N SERVITE DR, Unit 216",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,Unknown,1.0,1974.0,5.0,1024.0,1,2.0,2,0,1,4/26/22,77000
100692,Condominium,"8551 N SERVITE DR, Unit 112",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,Unknown,1.0,1974.0,10.0,914.0,1,4.0,1,1,1,7/6/22,75000
100715,Condominium,"8551 N SERVITE DR, Unit 219",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,Unknown,1.0,1974.0,8.0,914.0,1,4.0,1,1,1,3/18/22,62000
100726,Condominium,"8621 N SERVITE DR, Unit 110",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,Unknown,2.0,1974.0,6.0,1496.0,1,2.0,1,1,1,12/29/22,80000
100729,Condominium,"8619 N SERVITE DR, Unit 113",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,Unknown,1.0,1974.0,5.0,1056.0,1,2.0,1,1,1,6/10/22,46750
100730,Condominium,"8619 N SERVITE DR, Unit 114",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,Unknown,1.0,1974.0,4.0,1040.0,1,2.0,2,0,1,9/22/22,75000
100745,Condominium,"8619 N SERVITE DR, Unit 213",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,Unknown,1.0,1974.0,5.0,1056.0,1,2.0,1,1,1,7/22/22,75000
100751,Condominium,"8619 N SERVITE DR, Unit 219",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,Unknown,1.0,1974.0,4.0,914.0,1,2.0,1,1,1,7/8/22,70000
100754,Condominium,"8629 N SERVITE DR, Unit 102",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,Unknown,1.0,1974.0,5.0,1056.0,1,2.0,1,1,1,10/18/22,66000
100764,Condominium,"8631 N SERVITE DR, Unit 112",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,Unknown,1.0,1974.0,4.0,914.0,1,2.0,1,1,1,8/29/22,50000
100806,Condominium,"8643 N SERVITE DR, Unit 118",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,Unknown,1.0,1974.0,10.0,1056.0,1,4.0,1,1,1,1/28/22,53500
100813,Condominium,"8641 N SERVITE DR, Unit 207",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,Unknown,1.0,1974.0,5.0,1024.0,1,2.0,2,0,1,8/19/22,65000
100819,Condominium,"8643 N SERVITE DR, Unit 215",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,Unknown,1.0,1974.0,10.0,1024.0,1,4.0,2,0,1,2/28/22,42500
100819,Condominium,"8643 N SERVITE DR, Unit 215",SERVITE WOODS (ATRIUM),9,5070,Low Rise 1-3 Stories,Unknown,1.0,1974.0,10.0,1024.0,1,4.0,2,0,1,5/27/22,69900
100843,Condominium,8646 N SERVITE DR,SERVITE WOODS (TOWNHOUSES),9,5068,Condo Townhouse,Unknown,2.0,1974.0,6.0,1436.0,1,3.0,1,1,1,9/23/22,115000
100848,Condominium,8624 N SERVITE DR,SERVITE WOODS (TOWNHOUSES),9,5068,Condo Townhouse,Unknown,2.0,1974.0,12.0,1422.0,1,6.0,1,1,1,3/15/22,121500
100862,Condominium,8606 N SERVITE DR,SERVITE WOODS (TOWNHOUSES),9,5068,Condo Townhouse,Unknown,2.0,1974.0,6.0,1422.0,1,3.0,1,1,1,6/28/22,120000
100873,Commercial,8301 W BROWN DEER RD,Unknown,9,6202,"Store Building - Single tenant, 1 story",Concrete Block,1.0,1980.0,Unknown,1703.0,1,Unknown,0,0,0,1/28/22,385000
100874,Commercial,7600 W DEAN RD,Unknown,9,6206,Office Building - 1 Story,Fiber Cement/Hardiplank,1.0,1975.0,Unknown,5567.0,1,Unknown,0,0,41991,9/30/22,275000
100904,Condominium,7806 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Low Rise 1-3 Stories,Unknown,1.5,1978.0,5.0,1292.0,1,1.0,2,0,1,7/22/22,100000
100915,Condominium,7736 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Low Rise 1-3 Stories,Unknown,1.5,1978.0,5.0,1292.0,1,1.0,2,0,1,8/10/22,115000
100955,Condominium,7845 W HEATHER AV,SERVITE WOODS (TRILEVEL & BILEVEL),9,5069,Low Rise 1-3 Stories,Unknown,1.5,1978.0,10.0,1292.0,1,3.0,2,0,1,2/10/22,96000
101017,Condominium,"8442 N SERVITE DR, Unit 101",SERVITE DRIVE GARDENS,9,5079,Low Rise 1-3 Stories,Unknown,1.0,1980.0,5.0,1285.0,1,2.0,2,0,1,3/15/22,61000
101019,Condominium,"8442 N SERVITE DR, Unit 103",SERVITE DRIVE GARDENS,9,5079,Low Rise 1-3 Stories,Unknown,1.0,1980.0,10.0,1368.0,1,4.0,2,0,1,4/25/22,80000
101038,Condominium,"8022 W MANOR CR, Unit C",SERVITE MANOR,9,5073,Condo Townhouse,Unknown,2.0,1986.0,10.0,1152.0,1,4.0,1,1,1,3/17/22,93000
101044,Condominium,8026 W MANOR CR,SERVITE MANOR,9,5073,Condo Townhouse,Unknown,2.0,1986.0,5.0,1182.0,1,2.0,1,1,1,5/31/22,110000
101045,Condominium,8028 W MANOR CR,SERVITE MANOR,9,5073,Condo Townhouse,Unknown,2.0,1986.0,4.0,1149.0,1,2.0,1,1,1,4/29/22,112000
101049,Condominium,8036 W MANOR CR,SERVITE MANOR,9,5073,Condo Townhouse,Unknown,2.0,1986.0,6.0,1149.0,1,2.0,1,1,1,4/27/22,120000
101064,Condominium,8041 W MANOR CR,SERVITE MANOR,9,5073,Condo Townhouse,Unknown,2.0,1986.0,8.0,1182.0,1,4.0,1,1,1,1/31/22,85000
101089,Commercial,8111 W BROWN DEER RD,Unknown,9,6202,"Store Building - Single tenant, 1 story",Unknown,1.0,2004.0,Unknown,3871.0,1,Unknown,0,0,29293,6/10/22,425000
101090,Commercial,8101 W BROWN DEER RD,Unknown,9,6440,Sit Down Restaurant,Masonary Frame,1.0,2002.0,Unknown,4198.0,1,Unknown,0,0,40706,6/13/22,1900000
101092,Commercial,8205 W BROWN DEER RD,Unknown,9,6414,Auto Rental Agency,Concrete Block,1.0,2006.0,Unknown,2992.0,1,Unknown,0,0,50486,2/18/22,915000
101105,Condominium,"8747 N 72ND ST, Unit 3",WHISPERING HILLS (WALK-UP),9,5080,Condo Ranch,Unknown,1.0,1972.0,4.0,936.0,1,2.0,1,1,1,4/7/22,53500
101110,Condominium,"8749 N 72ND ST, Unit 3",WHISPERING HILLS (WALK-UP),9,5080,Condo Ranch,Unknown,1.0,1972.0,4.0,950.0,1,2.0,1,1,1,11/3/22,98000
101123,Condominium,"8755 N 72ND ST, Unit 1",WHISPERING HILLS (WALK-UP),9,5080,Condo BI/TRI Level,Unknown,1.0,1972.0,3.0,788.0,1,1.0,1,0,1,11/15/22,70000
101135,Condominium,"8759 N 72ND ST, Unit 3",WHISPERING HILLS (WALK-UP),9,5080,Condo Ranch,Unknown,1.0,1972.0,4.0,950.0,1,2.0,1,1,1,4/25/22,57000
101136,Condominium,"8759 N 72ND ST, Unit 4",WHISPERING HILLS (WALK-UP),9,5080,Condo BI/TRI Level,Unknown,1.0,1972.0,4.0,896.0,1,2.0,1,1,1,8/24/22,65000
101136,Condominium,"8759 N 72ND ST, Unit 4",WHISPERING HILLS (WALK-UP),9,5080,Condo BI/TRI Level,Unknown,1.0,1972.0,4.0,896.0,1,2.0,1,1,1,12/16/22,60000
101171,Condominium,"8735 N 72ND ST, Unit 304",WHISPERING HILLS (ELEVATOR),9,5081,Low Rise 1-3 Stories,Unknown,1.0,1973.0,4.0,863.0,1,1.0,1,0,1,4/8/22,70000
101190,Condominium,"8729 N 72ND ST, Unit 3",WHISPERING HILLS (WALK-UP),9,5080,Condo Ranch,Unknown,1.0,1972.0,4.0,950.0,1,2.0,1,1,1,4/12/22,65000
101195,Condominium,8705 N 72ND ST,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,Unknown,2.0,1973.0,12.0,1460.0,1,6.0,1,1,1,2/18/22,120000
101200,Condominium,8715 N 72ND ST,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,Unknown,2.0,1973.0,6.0,1390.0,1,3.0,1,1,1,3/29/22,127000
101204,Condominium,8723 N 72ND ST,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,Unknown,2.0,1973.0,6.0,1460.0,1,3.0,1,1,1,10/4/22,118000
101223,Condominium,"8697 N 73RD ST, Unit 3",WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,Unknown,1.5,1973.0,4.0,1210.0,1,2.0,1,1,1,5/13/22,90000
101234,Condominium,8657 N 73RD ST,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,Unknown,1.5,1973.0,8.0,1210.0,1,4.0,1,1,1,2/9/22,63500
101263,Condominium,7243 W WABASH AV,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,Unknown,1.5,1973.0,4.0,1210.0,1,2.0,1,1,1,9/13/22,87000
101278,Condominium,7223 W WABASH AV,WHISPERING HILLS (TOWNHOUSE),9,5082,Condo Townhouse,Unknown,1.5,1973.0,8.0,1210.0,1,4.0,1,1,1,1/10/22,82400
101451,Commercial,7015 W BROWN DEER RD,Unknown,9,6465,Funeral Home,Brick,1.0,1976.0,Unknown,10153.0,1,Unknown,0,0,0,12/21/22,1089587
101557,Residential,8400 W BRADLEY RD,Unknown,9,240,Cape Cod,Aluminum/Vinyl,1.5,1941.0,10.0,1068.0,1,4.0,1,0,42689,5/13/22,175000
101572,Commercial,8888 W TOWER AV,Unknown,9,6202,Warehouse Building - 1 Story,Concrete Block,1.0,1989.0,Unknown,17000.0,1,Unknown,0,0,87120,8/4/22,800000
101584,Residential,8120 N 100TH ST,Unknown,9,240,Ranch,Aluminum/Vinyl,1.0,1973.0,5.0,1238.0,1,3.0,2,0,14363,12/8/22,270000
101605,Condominium,9616 W BRADLEY RD,PARKWAY VILLAGE (1),9,5090,Condo Townhouse,Unknown,2.0,1974.0,10.0,1068.0,1,6.0,1,1,1,3/18/22,105000
101625,Condominium,8007 N 94TH ST,PARKWAY VILLAGE (1),9,5090,Condo Townhouse,Unknown,2.0,1974.0,5.0,1084.0,1,2.0,1,1,1,9/27/22,85000
101636,Condominium,8030 N 94TH ST,PARKWAY VILLAGE (1),9,5090,Condo Ranch,Unknown,1.0,1974.0,4.0,890.0,1,2.0,1,0,1,12/23/22,89900
